Id,play,yardage,median_deviation,mean_deviation
0,play3262-game2020122006.csv,4.700000000000003,8.756413544219583,8.269226053062276
0,play674-game2020110112.csv,-3.819999999999993,8.272384931175287,13.622394509059303
0,play3478-game2021010309.csv,0.9599999999999937,7.788882951165395,7.840044763216291
0,play2126-game2020110809.csv,-6.6200000000000045,9.519216923222734,8.952342778674634
0,play208-game2020092011.csv,10.030000000000001,2.4295073224518715,6.732001292553719
0,play3153-game2020112909.csv,-3.3700000000000045,13.609855656428161,18.633939850730602
0,play119-game2020100413.csv,-5.329999999999998,10.037386635991354,9.758219423996868
0,play175-game2021010315.csv,1.1199999999999903,9.06054396463113,10.357794245261893
0,play2609-game2020120200.csv,5.319999999999993,8.46820295490685,7.0214889907817835
0,play3435-game2020091000.csv,20.700000000000003,5.555018230811688,8.266258530735524
0,play2166-game2020112200.csv,6.659999999999997,5.4783659699902,5.3039420166459665
0,play2456-game2020100401.csv,4.650000000000006,4.538771691541427,4.47803728346322
0,play1394-game2020122709.csv,21.10000000000001,7.734075594246585,7.533809917504112
0,play3315-game2020111507.csv,17.340000000000003,4.016062209529741,4.794592147576164
0,play656-game2020110802.csv,6.699999999999989,8.700523233479059,10.00757161071991
0,play3645-game2020110810.csv,1.1500000000000057,6.597687400397936,6.597687400397936
0,play1250-game2020120610.csv,13.079999999999998,4.653640857108592,5.6237866626656565
0,play1748-game2020091311.csv,7.259999999999991,4.0140264130897885,4.94574481486878
0,play1258-game2020112905.csv,11.129999999999995,12.588745681718487,17.71405076887435
0,play140-game2020092010.csv,4.400000000000006,6.5592718981408815,6.878525375103292
0,play2583-game2020101200.csv,17.42,2.237850993533827,6.346804524575979
0,play1306-game2020120607.csv,16.570000000000007,3.8617131577056214,4.949184459707844
0,play3077-game2020101804.csv,2.410000000000011,3.243122349725771,4.082062765213975
0,play3168-game2020092712.csv,7.439999999999998,3.52257876455745,5.025864739341189
0,play2579-game2020100800.csv,11.539999999999992,7.164859169582964,6.8696564733436505
0,play3451-game2020121305.csv,-4.1200000000000045,9.367392543759053,9.57008971550508
0,play2476-game2020122707.csv,1.039999999999992,7.8428276986970005,10.877945956825574
0,play2796-game2020121303.csv,1.6899999999999977,4.066682139753591,4.025533782464179
0,play359-game2020110806.csv,8.290000000000006,7.671913104356507,8.851673831145304
0,play3752-game2020101800.csv,8.77000000000001,2.374445166670782,3.532395281955927
0,play3832-game2020111200.csv,1.3400000000000034,5.691631748018085,11.837149229773303
0,play636-game2020121306.csv,5.930000000000007,3.8386779754823896,3.942424939827806
0,play2793-game2020120605.csv,11.810000000000002,16.40810512967004,14.111320655368694
0,play2046-game2020091310.csv,17.17,5.578501444124426,8.009991743237203
0,play1459-game2020121305.csv,-6.959999999999994,13.432503261253542,15.570887267384697
0,play1183-game2020101112.csv,-1.0700000000000074,6.392230433687082,6.392230433687082
0,play238-game2020110802.csv,6.719999999999999,7.175011273211901,5.568385150002204
0,play2726-game2020120602.csv,34.65,7.389079202502108,8.592757210313437
0,play3731-game2020110104.csv,10.450000000000003,11.413037211383733,8.369230575390922
0,play1026-game2020112909.csv,4.200000000000003,11.777655472648638,12.10130439547625
0,play876-game2020112212.csv,4.6499999999999915,9.536266194215452,10.651097610604536
0,play2461-game2020100407.csv,11.539999999999992,5.521032438120022,4.909661520260511
0,play1788-game2020101300.csv,7.730000000000004,9.200798833446678,11.163042784701917
0,play2412-game2020112202.csv,-0.3299999999999983,20.40456695216573,25.44629170714106
0,play554-game2020111900.csv,7.230000000000004,12.861818493534269,12.282723141371088
0,play542-game2020110807.csv,6.040000000000006,15.354660691205758,17.654676366360608
0,play2310-game2020101806.csv,14.310000000000002,7.113296435524086,8.978656214436699
0,play1663-game2020120604.csv,8.670000000000002,3.9936618457675372,4.8325545606485285
0,play123-game2020122602.csv,7.36999999999999,4.6076069021860615,5.073311125055187
0,play1000-game2020122602.csv,-2.9299999999999926,8.3520819599974,8.361831014746597
0,play1065-game2020121313.csv,-2.1199999999999903,12.889518075538728,18.003167110364032
0,play120-game2020101813.csv,14.11,1.6062590082972674,2.2317168832925174
0,play1667-game2020112203.csv,8.530000000000001,3.7062564062725762,4.135424957741619
0,play1597-game2020091308.csv,7.469999999999999,19.271849827125877,21.89084480901341
0,play1287-game2020122007.csv,12.940000000000012,2.456159988986138,3.2622274900069064
0,play1535-game2021010314.csv,23.33,14.536021414608356,13.322420747749058
0,play1428-game2020101200.csv,32.36,4.467329288539764,6.218599115978139
0,play1351-game2020092800.csv,9.340000000000003,18.89753232574504,19.94933910305276
0,play1232-game2020121900.csv,2.6500000000000057,8.505210081455587,7.0724849714747355
0,play1071-game2020110806.csv,5.75,6.158444721671728,6.207148294948989
0,play1359-game2021010315.csv,5.990000000000009,7.399986147114853,9.383676704061815
0,play1539-game2020110108.csv,3.799999999999997,3.9255470544704085,4.292223787568465
0,play120-game2020112211.csv,0.5699999999999932,13.281597317051155,14.16785048881281
0,play129-game2020101200.csv,17.760000000000005,2.0924620235145377,2.9850346282685316
0,play1598-game2020110102.csv,8.639999999999986,4.636683241267772,5.27172357566917
0,play160-game2020101807.csv,-1.3799999999999955,8.659813534868917,9.338763341417334
0,play1073-game2020091308.csv,2.3799999999999955,4.546863476914035,7.893102765880592
0,play120-game2020122100.csv,6.740000000000009,2.9171982834901447,2.9028355265979378
0,play143-game2020111507.csv,29.32,3.5472724419052346,5.380452874629533
0,play1000-game2020122705.csv,19.059999999999988,13.93938721690531,14.246118199938474
0,play116-game2021010301.csv,8.770000000000003,8.17894672466404,9.588306464507784
0,play144-game2020092004.csv,0.37000000000000455,,
0,play1677-game2020112202.csv,8.959999999999994,6.580222260683908,9.22745863220407
0,play136-game2020122709.csv,13.480000000000004,2.8748043411682858,6.039184189374174
0,play1000-game2021010304.csv,4.519999999999996,5.1177882664689625,5.1952349953866
0,play130-game2020120602.csv,9.940000000000012,3.143364996027124,4.147720112370028
0,play1246-game2020110808.csv,12.64,9.362396943384235,9.308720084890364
0,play1203-game2020100100.csv,12.430000000000007,4.094655073944207,4.7357301999807975
0,play144-game2020102509.csv,9.400000000000006,4.628237298992092,8.449891771595274
0,play1607-game2020112210.csv,8.099999999999994,2.688177036286639,4.7103469661820645
0,play1780-game2020102513.csv,8.830000000000013,8.188016086819589,10.002494098567016
0,play1692-game2020092702.csv,10.86,4.370904706043965,6.69774032253269
0,play130-game2020121311.csv,6.109999999999999,8.236916357953518,10.108332015163072
0,play1002-game2020100410.csv,8.060000000000002,14.696880350982125,14.749605188522214
0,play154-game2020122711.csv,12.880000000000003,2.6635221325627434,2.9726829559770063
0,play1174-game2020110802.csv,8.960000000000008,7.742459387863941,8.02502037242443
0,play161-game2020112900.csv,6.449999999999989,9.276025897174295,9.2344854268354
0,play1363-game2020091307.csv,-6.5,10.38501054784769,12.277043111523373
0,play1208-game2021010313.csv,6.280000000000001,7.128800401009377,7.904880009791765
0,play1441-game2020112906.csv,5.989999999999995,6.3740760993437995,13.017754038916609
0,play130-game2020122704.csv,9.680000000000007,6.127021145718174,8.977926213115166
0,play1005-game2020092003.csv,15.839999999999996,4.11373292202095,4.5658482761386265
0,play1253-game2020092800.csv,14.329999999999998,5.038829276510667,5.783705552668777
0,play179-game2021010305.csv,9.0,14.610891502518564,11.774041029786309
0,play1088-game2020102513.csv,7.8500000000000085,4.214808009162109,5.157479772988572
0,play1545-game2020092713.csv,14.140000000000015,4.802776699775393,7.138953673912984
0,play1450-game2020113000.csv,4.8799999999999955,8.935936054006927,11.09174200983679
0,play1306-game2020110108.csv,12.629999999999995,3.6148593699427356,6.011113577252092
0,play126-game2020110109.csv,18.86,5.089167172994686,5.3699949042533435
0,play121-game2020110806.csv,4.0,15.639030033387112,14.392985069326869
0,play1090-game2021010306.csv,4.809999999999988,6.641502799612728,5.712218606645975
0,play137-game2020091302.csv,15.840000000000003,3.372475438986733,5.685149587730498
0,play1008-game2020091401.csv,9.070000000000007,4.589744361615632,4.7253164020615825
0,play126-game2020122010.csv,15.290000000000006,4.937735578010393,5.894768359609275
0,play1175-game2020112901.csv,2.010000000000005,8.451697535768263,8.763962041105033
0,play1009-game2020121308.csv,10.269999999999996,3.5291397712638473,3.8165153181130385
0,play1373-game2020122012.csv,-0.6700000000000017,7.872045613026127,14.28880338435828
0,play1612-game2020101813.csv,29.43999999999999,6.5995269016697655,8.915024439250354
0,play131-game2020101901.csv,1.9200000000000017,13.39112611686134,13.38146234411941
0,play1458-game2020101100.csv,-3.5600000000000023,10.271780208658122,10.680724618352706
0,play1798-game2020120702.csv,16.799999999999997,6.331801882753173,8.824891635312913
0,play1564-game2020112907.csv,13.449999999999989,6.0216274138885915,6.986615784846604
0,play1096-game2020100400.csv,6.079999999999998,4.072983121256984,4.4361374247629195
0,play121-game2020121310.csv,-1.7199999999999989,15.717885584758701,17.17580863998516
0,play1468-game2020122012.csv,9.049999999999997,7.163832966574921,7.049319117272033
0,play1566-game2020110110.csv,,,
0,play1615-game2020092711.csv,12.690000000000012,4.340659827445977,5.259771181308476
0,play1011-game2020112211.csv,8.579999999999984,5.411503974904479,7.6047030848497075
0,play1566-game2020122600.csv,7.469999999999999,5.18426047686954,7.419892035350966
0,play1015-game2020092100.csv,5.159999999999997,3.57209975448735,5.428333312438116
0,play121-game2020122003.csv,17.489999999999995,8.646356893643729,10.450054287514103
0,play1621-game2020092003.csv,3.069999999999993,2.6323371722867486,3.559745306473369
0,play1377-game2020101805.csv,11.109999999999985,4.013531157858652,6.343630171913123
0,play1018-game2020113000.csv,6.070000000000007,1.9728154220254757,2.6636967402133664
0,play118-game2021010311.csv,11.599999999999994,3.314916877240791,4.087725216933821
0,play1265-game2020092003.csv,11.419999999999987,4.474754930042113,4.941298943993787
0,play157-game2020112202.csv,6.539999999999992,2.3358156334164755,4.729121996580291
0,play1801-game2020112202.csv,11.439999999999998,8.567430639416045,8.729033267474454
0,play1310-game2020092706.csv,17.629999999999995,5.558792435737798,5.62343092167198
0,play1631-game2020122800.csv,5.75,7.902521752861265,8.346587709476747
0,play181-game2020120603.csv,,,
0,play1406-game2020121309.csv,11.620000000000005,8.339463480293855,9.270685725921735
0,play1025-game2020092007.csv,9.100000000000009,13.816575326409774,12.845659456725796
0,play1719-game2020120607.csv,0.730000000000004,29.24525925813507,28.585260371452758
0,play122-game2020101109.csv,6.6299999999999955,5.288078662496029,7.323186274627131
0,play1479-game2021010315.csv,3.1200000000000045,8.20727796730781,8.977125862100408
0,play122-game2020101805.csv,9.519999999999996,22.814824279228006,25.114334699668746
0,play1180-game2020121311.csv,1.6099999999999994,6.900524545518517,6.684427737901902
0,play141-game2020101102.csv,8.980000000000004,6.551931222986443,5.940447896704615
0,play1267-game2020120700.csv,21.17,5.398914467336399,5.836505421878886
0,play1575-game2020102513.csv,11.060000000000002,7.006411266535036,7.404409575676242
0,play1182-game2020100401.csv,8.909999999999997,2.096023347646156,3.6782768825015886
0,play1637-game2020120601.csv,10.650000000000006,9.265125778376637,9.486984941725682
0,play1311-game2020112207.csv,5.8700000000000045,4.58050173784294,5.795411967685218
0,play1027-game2020121312.csv,1.3699999999999903,8.815408455354984,11.66367092768943
