,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9096983,2020-10-04T19:35:54.700,103.34,28.58,0.07,0.04,0.0,274.5,164.98,None,29141.0,Andy Lee,4.0,P,away,1,2020100400,3549,left
9096984,2020-10-04T19:35:54.800,103.34,28.58,0.05,0.04,0.0,274.5,163.26,None,29141.0,Andy Lee,4.0,P,away,2,2020100400,3549,left
9096985,2020-10-04T19:35:54.900,103.35,28.59,0.04,0.03,0.01,274.5,136.17,None,29141.0,Andy Lee,4.0,P,away,3,2020100400,3549,left
9096986,2020-10-04T19:35:55.000,103.35,28.6,0.03,0.02,0.02,275.36,100.64,None,29141.0,Andy Lee,4.0,P,away,4,2020100400,3549,left
9096987,2020-10-04T19:35:55.100,103.36,28.63,0.04,0.02,0.02,275.36,59.35,None,29141.0,Andy Lee,4.0,P,away,5,2020100400,3549,left
9096988,2020-10-04T19:35:55.200,103.37,28.64,0.04,0.03,0.01,276.72,48.98,None,29141.0,Andy Lee,4.0,P,away,6,2020100400,3549,left
9096989,2020-10-04T19:35:55.300,103.37,28.67,0.06,0.05,0.03,277.3,33.95,None,29141.0,Andy Lee,4.0,P,away,7,2020100400,3549,left
9096990,2020-10-04T19:35:55.400,103.37,28.66,0.04,0.03,0.02,278.3,39.05,None,29141.0,Andy Lee,4.0,P,away,8,2020100400,3549,left
9096991,2020-10-04T19:35:55.500,103.36,28.66,0.03,0.03,0.02,278.3,23.82,None,29141.0,Andy Lee,4.0,P,away,9,2020100400,3549,left
9096992,2020-10-04T19:35:55.600,103.37,28.66,0.03,0.03,0.01,277.44,32.64,None,29141.0,Andy Lee,4.0,P,away,10,2020100400,3549,left
9096993,2020-10-04T19:35:55.700,103.37,28.63,0.02,0.02,0.03,277.44,60.65,ball_snap,29141.0,Andy Lee,4.0,P,away,11,2020100400,3549,left
9096994,2020-10-04T19:35:55.800,103.38,28.63,0.02,0.02,0.01,278.21,68.06,None,29141.0,Andy Lee,4.0,P,away,12,2020100400,3549,left
9096995,2020-10-04T19:35:55.900,103.37,28.64,0.01,0.01,0.01,280.05,50.08,None,29141.0,Andy Lee,4.0,P,away,13,2020100400,3549,left
9096996,2020-10-04T19:35:56.000,103.36,28.65,0.01,0.09,0.01,280.05,18.85,None,29141.0,Andy Lee,4.0,P,away,14,2020100400,3549,left
9096997,2020-10-04T19:35:56.100,103.35,28.65,0.04,0.36,0.01,282.24,325.22,None,29141.0,Andy Lee,4.0,P,away,15,2020100400,3549,left
