,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4385295,2020-12-01T02:15:45.600,81.22,32.13,0.0,0.0,0.0,117.07,336.85,None,37792.0,Nick Bellore,44.0,FB,away,1,2020113000,1450,left
4385296,2020-12-01T02:15:45.700,81.21,32.13,0.0,0.0,0.0,117.07,326.78,None,37792.0,Nick Bellore,44.0,FB,away,2,2020113000,1450,left
4385297,2020-12-01T02:15:45.800,81.22,32.14,0.0,0.0,0.01,116.03,344.33,None,37792.0,Nick Bellore,44.0,FB,away,3,2020113000,1450,left
4385298,2020-12-01T02:15:45.900,81.22,32.14,0.0,0.0,0.0,115.04,353.7,None,37792.0,Nick Bellore,44.0,FB,away,4,2020113000,1450,left
4385299,2020-12-01T02:15:46.000,81.22,32.14,0.0,0.0,0.0,114.45,1.03,None,37792.0,Nick Bellore,44.0,FB,away,5,2020113000,1450,left
4385300,2020-12-01T02:15:46.100,81.22,32.14,0.0,0.0,0.0,114.45,4.52,None,37792.0,Nick Bellore,44.0,FB,away,6,2020113000,1450,left
4385301,2020-12-01T02:15:46.200,81.22,32.15,0.0,0.0,0.0,113.68,0.51,None,37792.0,Nick Bellore,44.0,FB,away,7,2020113000,1450,left
4385302,2020-12-01T02:15:46.300,81.22,32.14,0.0,0.0,0.0,113.68,356.18,None,37792.0,Nick Bellore,44.0,FB,away,8,2020113000,1450,left
4385303,2020-12-01T02:15:46.400,81.22,32.14,0.0,0.0,0.0,113.68,351.34,None,37792.0,Nick Bellore,44.0,FB,away,9,2020113000,1450,left
4385304,2020-12-01T02:15:46.500,81.22,32.14,0.0,0.0,0.0,111.9,0.44,None,37792.0,Nick Bellore,44.0,FB,away,10,2020113000,1450,left
4385305,2020-12-01T02:15:46.600,81.23,32.14,0.0,0.0,0.01,111.9,25.03,ball_snap,37792.0,Nick Bellore,44.0,FB,away,11,2020113000,1450,left
4385306,2020-12-01T02:15:46.700,81.23,32.14,0.0,0.0,0.0,111.9,33.96,None,37792.0,Nick Bellore,44.0,FB,away,12,2020113000,1450,left
4385307,2020-12-01T02:15:46.800,81.24,32.14,0.0,0.0,0.01,111.9,54.27,None,37792.0,Nick Bellore,44.0,FB,away,13,2020113000,1450,left
4385308,2020-12-01T02:15:46.900,81.26,32.13,0.0,0.0,0.02,109.86,77.01,None,37792.0,Nick Bellore,44.0,FB,away,14,2020113000,1450,left
4385309,2020-12-01T02:15:47.000,81.29,32.13,0.03,1.06,0.03,112.98,101.79,None,37792.0,Nick Bellore,44.0,FB,away,15,2020113000,1450,left
4385310,2020-12-01T02:15:47.100,81.3,32.12,0.3,3.27,0.01,114.1,101.46,None,37792.0,Nick Bellore,44.0,FB,away,16,2020113000,1450,left
4385311,2020-12-01T02:15:47.200,81.36,32.11,0.81,4.66,0.06,115.5,100.36,None,37792.0,Nick Bellore,44.0,FB,away,17,2020113000,1450,left
4385312,2020-12-01T02:15:47.300,81.49,32.09,1.56,6.91,0.13,114.55,99.99,None,37792.0,Nick Bellore,44.0,FB,away,18,2020113000,1450,left
4385313,2020-12-01T02:15:47.400,81.68,32.06,2.21,6.14,0.19,114.55,100.47,None,37792.0,Nick Bellore,44.0,FB,away,19,2020113000,1450,left
4385314,2020-12-01T02:15:47.500,81.92,32.02,2.78,5.27,0.25,116.09,99.79,None,37792.0,Nick Bellore,44.0,FB,away,20,2020113000,1450,left
4385315,2020-12-01T02:15:47.600,82.18,31.95,3.03,3.53,0.27,119.0,103.06,None,37792.0,Nick Bellore,44.0,FB,away,21,2020113000,1450,left
4385316,2020-12-01T02:15:47.700,82.46,31.87,3.1,1.8,0.29,119.91,105.31,None,37792.0,Nick Bellore,44.0,FB,away,22,2020113000,1450,left
4385317,2020-12-01T02:15:47.800,82.74,31.78,3.03,1.01,0.29,121.19,107.58,None,37792.0,Nick Bellore,44.0,FB,away,23,2020113000,1450,left
4385318,2020-12-01T02:15:47.900,83.01,31.69,2.83,1.68,0.28,122.04,110.06,None,37792.0,Nick Bellore,44.0,FB,away,24,2020113000,1450,left
4385319,2020-12-01T02:15:48.000,83.24,31.59,2.46,2.83,0.25,124.95,115.27,None,37792.0,Nick Bellore,44.0,FB,away,25,2020113000,1450,left
4385320,2020-12-01T02:15:48.100,83.43,31.48,2.01,4.22,0.22,123.0,123.43,None,37792.0,Nick Bellore,44.0,FB,away,26,2020113000,1450,left
4385321,2020-12-01T02:15:48.200,83.57,31.37,1.6,4.69,0.18,123.0,135.65,None,37792.0,Nick Bellore,44.0,FB,away,27,2020113000,1450,left
4385322,2020-12-01T02:15:48.300,83.65,31.26,1.29,4.63,0.14,122.23,153.43,None,37792.0,Nick Bellore,44.0,FB,away,28,2020113000,1450,left
4385323,2020-12-01T02:15:48.400,83.67,31.14,1.17,4.68,0.12,124.05,181.94,None,37792.0,Nick Bellore,44.0,FB,away,29,2020113000,1450,left
4385324,2020-12-01T02:15:48.500,83.64,31.03,1.26,4.38,0.12,122.68,206.07,None,37792.0,Nick Bellore,44.0,FB,away,30,2020113000,1450,left
4385325,2020-12-01T02:15:48.600,83.55,30.91,1.59,4.1,0.15,121.82,222.69,None,37792.0,Nick Bellore,44.0,FB,away,31,2020113000,1450,left
4385326,2020-12-01T02:15:48.700,83.42,30.8,1.89,3.64,0.17,123.47,233.66,None,37792.0,Nick Bellore,44.0,FB,away,32,2020113000,1450,left
4385327,2020-12-01T02:15:48.800,83.24,30.68,2.23,3.19,0.21,124.19,239.77,punt,37792.0,Nick Bellore,44.0,FB,away,33,2020113000,1450,left
4385328,2020-12-01T02:15:48.900,83.02,30.56,2.58,2.83,0.25,124.89,243.32,None,37792.0,Nick Bellore,44.0,FB,away,34,2020113000,1450,left
4385329,2020-12-01T02:15:49.000,82.78,30.44,2.82,2.21,0.27,128.39,244.72,None,37792.0,Nick Bellore,44.0,FB,away,35,2020113000,1450,left
4385330,2020-12-01T02:15:49.100,82.51,30.3,3.08,1.78,0.3,135.75,244.12,None,37792.0,Nick Bellore,44.0,FB,away,36,2020113000,1450,left
4385331,2020-12-01T02:15:49.200,82.22,30.16,3.29,1.49,0.32,142.98,243.42,None,37792.0,Nick Bellore,44.0,FB,away,37,2020113000,1450,left
4385332,2020-12-01T02:15:49.300,81.91,29.99,3.57,1.57,0.35,151.85,241.91,None,37792.0,Nick Bellore,44.0,FB,away,38,2020113000,1450,left
4385333,2020-12-01T02:15:49.400,81.59,29.81,3.75,1.38,0.37,158.04,240.14,None,37792.0,Nick Bellore,44.0,FB,away,39,2020113000,1450,left
4385334,2020-12-01T02:15:49.500,81.26,29.61,3.96,1.44,0.39,164.97,237.75,None,37792.0,Nick Bellore,44.0,FB,away,40,2020113000,1450,left
4385335,2020-12-01T02:15:49.600,80.92,29.38,4.13,1.39,0.41,176.44,235.72,None,37792.0,Nick Bellore,44.0,FB,away,41,2020113000,1450,left
4385336,2020-12-01T02:15:49.700,80.58,29.14,4.21,1.11,0.42,181.04,234.41,None,37792.0,Nick Bellore,44.0,FB,away,42,2020113000,1450,left
4385337,2020-12-01T02:15:49.800,80.2,28.89,4.49,1.0,0.45,193.82,234.88,None,37792.0,Nick Bellore,44.0,FB,away,43,2020113000,1450,left
4385338,2020-12-01T02:15:49.900,79.81,28.62,4.73,1.03,0.48,203.58,234.3,None,37792.0,Nick Bellore,44.0,FB,away,44,2020113000,1450,left
4385339,2020-12-01T02:15:50.000,79.4,28.33,4.96,0.98,0.5,214.82,234.19,None,37792.0,Nick Bellore,44.0,FB,away,45,2020113000,1450,left
4385340,2020-12-01T02:15:50.100,78.98,28.03,5.19,0.96,0.52,229.95,234.42,None,37792.0,Nick Bellore,44.0,FB,away,46,2020113000,1450,left
4385341,2020-12-01T02:15:50.200,78.54,27.72,5.38,0.95,0.54,233.54,234.82,None,37792.0,Nick Bellore,44.0,FB,away,47,2020113000,1450,left
4385342,2020-12-01T02:15:50.300,78.09,27.4,5.64,2.13,0.55,241.85,235.04,None,37792.0,Nick Bellore,44.0,FB,away,48,2020113000,1450,left
4385343,2020-12-01T02:15:50.400,77.61,27.07,5.94,2.13,0.58,251.11,235.74,None,37792.0,Nick Bellore,44.0,FB,away,49,2020113000,1450,left
4385344,2020-12-01T02:15:50.500,77.09,26.73,6.37,2.38,0.63,248.38,237.9,None,37792.0,Nick Bellore,44.0,FB,away,50,2020113000,1450,left
4385345,2020-12-01T02:15:50.600,76.53,26.4,6.59,1.93,0.65,255.2,239.25,None,37792.0,Nick Bellore,44.0,FB,away,51,2020113000,1450,left
4385346,2020-12-01T02:15:50.700,75.94,26.06,6.81,1.65,0.68,252.74,240.9,None,37792.0,Nick Bellore,44.0,FB,away,52,2020113000,1450,left
4385347,2020-12-01T02:15:50.800,75.31,25.73,7.07,1.66,0.71,253.44,242.36,None,37792.0,Nick Bellore,44.0,FB,away,53,2020113000,1450,left
4385348,2020-12-01T02:15:50.900,74.65,25.41,7.4,1.74,0.74,249.8,244.03,None,37792.0,Nick Bellore,44.0,FB,away,54,2020113000,1450,left
4385349,2020-12-01T02:15:51.000,73.97,25.08,7.54,1.49,0.75,249.09,244.95,None,37792.0,Nick Bellore,44.0,FB,away,55,2020113000,1450,left
4385350,2020-12-01T02:15:51.100,73.28,24.77,7.63,1.15,0.76,249.99,245.76,None,37792.0,Nick Bellore,44.0,FB,away,56,2020113000,1450,left
4385351,2020-12-01T02:15:51.200,72.58,24.46,7.7,1.0,0.77,249.99,246.85,None,37792.0,Nick Bellore,44.0,FB,away,57,2020113000,1450,left
4385352,2020-12-01T02:15:51.300,71.87,24.17,7.75,0.9,0.77,244.88,247.65,None,37792.0,Nick Bellore,44.0,FB,away,58,2020113000,1450,left
4385353,2020-12-01T02:15:51.400,71.15,23.88,7.77,0.99,0.78,241.09,248.57,None,37792.0,Nick Bellore,44.0,FB,away,59,2020113000,1450,left
4385354,2020-12-01T02:15:51.500,70.42,23.59,7.86,0.77,0.78,240.26,248.8,None,37792.0,Nick Bellore,44.0,FB,away,60,2020113000,1450,left
4385355,2020-12-01T02:15:51.600,69.67,23.31,8.0,0.49,0.8,246.7,249.05,None,37792.0,Nick Bellore,44.0,FB,away,61,2020113000,1450,left
4385356,2020-12-01T02:15:51.700,68.92,23.03,8.01,0.6,0.8,248.54,249.56,None,37792.0,Nick Bellore,44.0,FB,away,62,2020113000,1450,left
4385357,2020-12-01T02:15:51.800,68.17,22.74,8.05,0.51,0.8,249.23,249.72,None,37792.0,Nick Bellore,44.0,FB,away,63,2020113000,1450,left
4385358,2020-12-01T02:15:51.900,67.41,22.46,8.05,0.66,0.81,249.23,249.93,None,37792.0,Nick Bellore,44.0,FB,away,64,2020113000,1450,left
4385359,2020-12-01T02:15:52.000,66.65,22.18,8.14,0.47,0.81,256.29,250.24,None,37792.0,Nick Bellore,44.0,FB,away,65,2020113000,1450,left
4385360,2020-12-01T02:15:52.100,65.88,21.91,8.15,0.6,0.81,260.85,250.63,None,37792.0,Nick Bellore,44.0,FB,away,66,2020113000,1450,left
4385361,2020-12-01T02:15:52.200,65.11,21.64,8.16,0.68,0.82,265.97,250.96,None,37792.0,Nick Bellore,44.0,FB,away,67,2020113000,1450,left
4385362,2020-12-01T02:15:52.300,64.33,21.38,8.22,0.76,0.82,270.51,251.58,None,37792.0,Nick Bellore,44.0,FB,away,68,2020113000,1450,left
4385363,2020-12-01T02:15:52.400,63.55,21.12,8.26,1.09,0.83,276.89,252.65,None,37792.0,Nick Bellore,44.0,FB,away,69,2020113000,1450,left
4385364,2020-12-01T02:15:52.500,62.76,20.88,8.26,1.31,0.83,285.08,253.67,None,37792.0,Nick Bellore,44.0,FB,away,70,2020113000,1450,left
4385365,2020-12-01T02:15:52.600,61.96,20.66,8.27,1.54,0.83,292.73,254.91,None,37792.0,Nick Bellore,44.0,FB,away,71,2020113000,1450,left
4385366,2020-12-01T02:15:52.700,61.15,20.45,8.33,1.81,0.83,292.73,256.6,punt_received,37792.0,Nick Bellore,44.0,FB,away,72,2020113000,1450,left
4385367,2020-12-01T02:15:52.800,60.34,20.27,8.34,1.98,0.83,297.48,258.21,None,37792.0,Nick Bellore,44.0,FB,away,73,2020113000,1450,left
4385368,2020-12-01T02:15:52.900,59.52,20.11,8.33,2.03,0.83,299.51,259.69,None,37792.0,Nick Bellore,44.0,FB,away,74,2020113000,1450,left
4385369,2020-12-01T02:15:53.000,58.7,19.97,8.28,2.14,0.83,301.65,261.33,None,37792.0,Nick Bellore,44.0,FB,away,75,2020113000,1450,left
4385370,2020-12-01T02:15:53.100,57.87,19.86,8.29,2.14,0.83,302.56,262.99,None,37792.0,Nick Bellore,44.0,FB,away,76,2020113000,1450,left
4385371,2020-12-01T02:15:53.200,57.05,19.77,8.25,2.02,0.83,307.19,264.22,None,37792.0,Nick Bellore,44.0,FB,away,77,2020113000,1450,left
