,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8023274,2020-10-18T19:57:00.300,23.87,27.71,0.01,0.01,0.01,87.52,143.52,None,36712.0,Andrew Sendejo,23.0,SS,away,1,2020101806,3742,right
8023275,2020-10-18T19:57:00.400,23.86,27.72,0.0,0.01,0.01,86.33,164.59,None,36712.0,Andrew Sendejo,23.0,SS,away,2,2020101806,3742,right
8023276,2020-10-18T19:57:00.500,23.85,27.73,0.0,0.0,0.01,86.33,163.48,None,36712.0,Andrew Sendejo,23.0,SS,away,3,2020101806,3742,right
8023277,2020-10-18T19:57:00.600,23.85,27.73,0.0,0.0,0.0,86.33,175.22,None,36712.0,Andrew Sendejo,23.0,SS,away,4,2020101806,3742,right
8023278,2020-10-18T19:57:00.700,23.84,27.73,0.0,0.0,0.01,85.34,221.51,None,36712.0,Andrew Sendejo,23.0,SS,away,5,2020101806,3742,right
8023279,2020-10-18T19:57:00.800,23.83,27.74,0.0,0.0,0.01,84.49,270.49,None,36712.0,Andrew Sendejo,23.0,SS,away,6,2020101806,3742,right
8023280,2020-10-18T19:57:00.900,23.83,27.74,0.0,0.0,0.01,83.66,259.78,None,36712.0,Andrew Sendejo,23.0,SS,away,7,2020101806,3742,right
8023281,2020-10-18T19:57:01.000,23.83,27.74,0.0,0.0,0.0,82.84,261.47,None,36712.0,Andrew Sendejo,23.0,SS,away,8,2020101806,3742,right
8023282,2020-10-18T19:57:01.100,23.83,27.73,0.0,0.0,0.01,81.79,240.35,None,36712.0,Andrew Sendejo,23.0,SS,away,9,2020101806,3742,right
8023283,2020-10-18T19:57:01.200,23.84,27.72,0.0,0.0,0.01,82.58,219.48,None,36712.0,Andrew Sendejo,23.0,SS,away,10,2020101806,3742,right
8023284,2020-10-18T19:57:01.300,23.84,27.73,0.0,0.0,0.01,84.2,215.58,ball_snap,36712.0,Andrew Sendejo,23.0,SS,away,11,2020101806,3742,right
8023285,2020-10-18T19:57:01.400,23.85,27.73,0.0,0.0,0.01,84.2,160.69,None,36712.0,Andrew Sendejo,23.0,SS,away,12,2020101806,3742,right
8023286,2020-10-18T19:57:01.500,23.86,27.73,0.0,0.0,0.01,85.09,137.43,None,36712.0,Andrew Sendejo,23.0,SS,away,13,2020101806,3742,right
8023287,2020-10-18T19:57:01.600,23.87,27.74,0.01,0.21,0.01,85.09,71.53,None,36712.0,Andrew Sendejo,23.0,SS,away,14,2020101806,3742,right
8023288,2020-10-18T19:57:01.700,23.87,27.75,0.11,1.1,0.01,86.72,50.81,None,36712.0,Andrew Sendejo,23.0,SS,away,15,2020101806,3742,right
8023289,2020-10-18T19:57:01.800,23.89,27.76,0.29,1.72,0.02,86.72,44.55,None,36712.0,Andrew Sendejo,23.0,SS,away,16,2020101806,3742,right
8023290,2020-10-18T19:57:01.900,23.92,27.8,0.57,2.43,0.05,86.72,41.05,None,36712.0,Andrew Sendejo,23.0,SS,away,17,2020101806,3742,right
8023291,2020-10-18T19:57:02.000,23.97,27.86,0.89,2.53,0.08,86.72,38.21,None,36712.0,Andrew Sendejo,23.0,SS,away,18,2020101806,3742,right
8023292,2020-10-18T19:57:02.100,24.03,27.95,1.18,2.5,0.11,86.72,33.19,None,36712.0,Andrew Sendejo,23.0,SS,away,19,2020101806,3742,right
8023293,2020-10-18T19:57:02.200,24.09,28.07,1.42,2.18,0.13,86.72,31.29,None,36712.0,Andrew Sendejo,23.0,SS,away,20,2020101806,3742,right
8023294,2020-10-18T19:57:02.300,24.17,28.19,1.57,1.62,0.15,86.72,29.82,None,36712.0,Andrew Sendejo,23.0,SS,away,21,2020101806,3742,right
8023295,2020-10-18T19:57:02.400,24.24,28.33,1.64,1.02,0.15,88.07,28.44,None,36712.0,Andrew Sendejo,23.0,SS,away,22,2020101806,3742,right
8023296,2020-10-18T19:57:02.500,24.31,28.47,1.64,0.49,0.16,88.07,26.82,None,36712.0,Andrew Sendejo,23.0,SS,away,23,2020101806,3742,right
8023297,2020-10-18T19:57:02.600,24.38,28.6,1.61,0.23,0.16,88.07,26.86,None,36712.0,Andrew Sendejo,23.0,SS,away,24,2020101806,3742,right
8023298,2020-10-18T19:57:02.700,24.46,28.76,1.63,0.32,0.17,88.07,26.09,None,36712.0,Andrew Sendejo,23.0,SS,away,25,2020101806,3742,right
8023299,2020-10-18T19:57:02.800,24.54,28.9,1.67,0.19,0.17,89.83,27.73,None,36712.0,Andrew Sendejo,23.0,SS,away,26,2020101806,3742,right
8023300,2020-10-18T19:57:02.900,24.63,29.05,1.68,0.52,0.17,93.63,32.2,None,36712.0,Andrew Sendejo,23.0,SS,away,27,2020101806,3742,right
8023301,2020-10-18T19:57:03.000,24.73,29.19,1.75,0.61,0.18,97.66,35.04,None,36712.0,Andrew Sendejo,23.0,SS,away,28,2020101806,3742,right
8023302,2020-10-18T19:57:03.100,24.85,29.35,2.0,1.07,0.21,97.66,39.09,None,36712.0,Andrew Sendejo,23.0,SS,away,29,2020101806,3742,right
8023303,2020-10-18T19:57:03.200,24.99,29.52,2.16,1.24,0.22,96.59,40.93,None,36712.0,Andrew Sendejo,23.0,SS,away,30,2020101806,3742,right
