,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2723407,2020-12-13T21:25:12.100,35.88,32.05,0.0,0.0,0.0,247.82,253.69,None,37792.0,Nick Bellore,44.0,FB,home,1,2020121309,504,right
2723408,2020-12-13T21:25:12.200,35.88,32.05,0.0,0.0,0.0,247.82,257.69,None,37792.0,Nick Bellore,44.0,FB,home,2,2020121309,504,right
2723409,2020-12-13T21:25:12.300,35.88,32.05,0.0,0.0,0.0,247.23,255.22,None,37792.0,Nick Bellore,44.0,FB,home,3,2020121309,504,right
2723410,2020-12-13T21:25:12.400,35.89,32.05,0.0,0.0,0.0,247.23,249.91,None,37792.0,Nick Bellore,44.0,FB,home,4,2020121309,504,right
2723411,2020-12-13T21:25:12.500,35.89,32.05,0.0,0.0,0.0,247.23,249.3,None,37792.0,Nick Bellore,44.0,FB,home,5,2020121309,504,right
2723412,2020-12-13T21:25:12.600,35.89,32.05,0.0,0.0,0.0,247.23,249.11,None,37792.0,Nick Bellore,44.0,FB,home,6,2020121309,504,right
2723413,2020-12-13T21:25:12.700,35.89,32.05,0.0,0.0,0.0,247.82,249.53,None,37792.0,Nick Bellore,44.0,FB,home,7,2020121309,504,right
2723414,2020-12-13T21:25:12.800,35.89,32.05,0.0,0.0,0.0,247.82,234.66,None,37792.0,Nick Bellore,44.0,FB,home,8,2020121309,504,right
2723415,2020-12-13T21:25:12.900,35.89,32.05,0.01,0.19,0.0,246.97,107.17,None,37792.0,Nick Bellore,44.0,FB,home,9,2020121309,504,right
2723416,2020-12-13T21:25:13.000,35.89,32.05,0.04,0.32,0.0,247.99,157.71,None,37792.0,Nick Bellore,44.0,FB,home,10,2020121309,504,right
2723417,2020-12-13T21:25:13.100,35.88,32.03,0.18,1.42,0.02,248.8,222.63,ball_snap,37792.0,Nick Bellore,44.0,FB,home,11,2020121309,504,right
2723418,2020-12-13T21:25:13.200,35.84,32.02,0.52,2.35,0.05,249.68,242.22,None,37792.0,Nick Bellore,44.0,FB,home,12,2020121309,504,right
2723419,2020-12-13T21:25:13.300,35.75,31.99,0.94,2.9,0.09,249.68,250.25,None,37792.0,Nick Bellore,44.0,FB,home,13,2020121309,504,right
2723420,2020-12-13T21:25:13.400,35.58,31.94,1.56,3.59,0.17,252.39,253.48,None,37792.0,Nick Bellore,44.0,FB,home,14,2020121309,504,right
2723421,2020-12-13T21:25:13.500,35.38,31.9,2.12,4.12,0.21,249.91,256.06,None,37792.0,Nick Bellore,44.0,FB,home,15,2020121309,504,right
2723422,2020-12-13T21:25:13.600,35.13,31.85,2.64,4.57,0.25,250.98,258.1,None,37792.0,Nick Bellore,44.0,FB,home,16,2020121309,504,right
2723423,2020-12-13T21:25:13.700,34.84,31.8,3.19,4.6,0.3,250.98,260.01,None,37792.0,Nick Bellore,44.0,FB,home,17,2020121309,504,right
2723424,2020-12-13T21:25:13.800,34.49,31.75,3.67,4.15,0.35,246.34,261.93,None,37792.0,Nick Bellore,44.0,FB,home,18,2020121309,504,right
2723425,2020-12-13T21:25:13.900,34.11,31.7,4.03,3.37,0.38,242.29,263.57,None,37792.0,Nick Bellore,44.0,FB,home,19,2020121309,504,right
2723426,2020-12-13T21:25:14.000,33.7,31.66,4.29,2.56,0.42,239.57,265.16,None,37792.0,Nick Bellore,44.0,FB,home,20,2020121309,504,right
2723427,2020-12-13T21:25:14.100,33.26,31.63,4.44,1.7,0.44,238.23,266.85,None,37792.0,Nick Bellore,44.0,FB,home,21,2020121309,504,right
2723428,2020-12-13T21:25:14.200,32.82,31.62,4.43,1.23,0.45,238.23,269.51,None,37792.0,Nick Bellore,44.0,FB,home,22,2020121309,504,right
2723429,2020-12-13T21:25:14.300,32.38,31.62,4.4,1.39,0.44,239.65,271.56,None,37792.0,Nick Bellore,44.0,FB,home,23,2020121309,504,right
2723430,2020-12-13T21:25:14.400,31.94,31.64,4.28,1.79,0.43,243.61,273.47,None,37792.0,Nick Bellore,44.0,FB,home,24,2020121309,504,right
2723431,2020-12-13T21:25:14.500,31.52,31.67,4.13,1.97,0.42,248.17,275.07,None,37792.0,Nick Bellore,44.0,FB,home,25,2020121309,504,right
2723432,2020-12-13T21:25:14.600,31.12,31.71,3.88,2.36,0.4,252.01,276.95,None,37792.0,Nick Bellore,44.0,FB,home,26,2020121309,504,right
2723433,2020-12-13T21:25:14.700,30.75,31.76,3.6,2.64,0.38,252.01,278.38,None,37792.0,Nick Bellore,44.0,FB,home,27,2020121309,504,right
2723434,2020-12-13T21:25:14.800,30.41,31.81,3.29,2.76,0.34,249.87,278.87,None,37792.0,Nick Bellore,44.0,FB,home,28,2020121309,504,right
2723435,2020-12-13T21:25:14.900,30.1,31.86,3.0,2.75,0.31,252.57,278.11,None,37792.0,Nick Bellore,44.0,FB,home,29,2020121309,504,right
2723436,2020-12-13T21:25:15.000,29.81,31.89,2.85,2.25,0.29,259.53,276.31,None,37792.0,Nick Bellore,44.0,FB,home,30,2020121309,504,right
2723437,2020-12-13T21:25:15.100,29.54,31.91,2.66,2.04,0.28,259.53,274.42,punt,37792.0,Nick Bellore,44.0,FB,home,31,2020121309,504,right
2723438,2020-12-13T21:25:15.200,29.28,31.93,2.47,1.96,0.26,260.73,271.94,None,37792.0,Nick Bellore,44.0,FB,home,32,2020121309,504,right
2723439,2020-12-13T21:25:15.300,29.04,31.93,2.3,1.72,0.24,257.09,270.74,None,37792.0,Nick Bellore,44.0,FB,home,33,2020121309,504,right
2723440,2020-12-13T21:25:15.400,28.82,31.93,2.1,1.74,0.22,255.51,268.39,None,37792.0,Nick Bellore,44.0,FB,home,34,2020121309,504,right
2723441,2020-12-13T21:25:15.500,28.62,31.92,1.92,1.74,0.2,253.02,266.17,None,37792.0,Nick Bellore,44.0,FB,home,35,2020121309,504,right
2723442,2020-12-13T21:25:15.600,28.45,31.91,1.64,1.99,0.17,249.97,263.61,None,37792.0,Nick Bellore,44.0,FB,home,36,2020121309,504,right
2723443,2020-12-13T21:25:15.700,28.31,31.88,1.34,2.22,0.14,248.2,259.77,None,37792.0,Nick Bellore,44.0,FB,home,37,2020121309,504,right
2723444,2020-12-13T21:25:15.800,28.21,31.85,0.95,2.95,0.1,231.97,245.94,None,37792.0,Nick Bellore,44.0,FB,home,38,2020121309,504,right
2723445,2020-12-13T21:25:15.900,28.15,31.81,0.66,3.11,0.07,216.05,226.29,None,37792.0,Nick Bellore,44.0,FB,home,39,2020121309,504,right
2723446,2020-12-13T21:25:16.000,28.12,31.77,0.37,2.84,0.04,211.89,203.93,None,37792.0,Nick Bellore,44.0,FB,home,40,2020121309,504,right
2723447,2020-12-13T21:25:16.100,28.12,31.75,0.26,2.59,0.02,196.76,154.81,None,37792.0,Nick Bellore,44.0,FB,home,41,2020121309,504,right
2723448,2020-12-13T21:25:16.200,28.14,31.73,0.35,2.18,0.03,183.84,114.49,None,37792.0,Nick Bellore,44.0,FB,home,42,2020121309,504,right
2723449,2020-12-13T21:25:16.300,28.18,31.72,0.52,1.86,0.04,177.39,98.04,None,37792.0,Nick Bellore,44.0,FB,home,43,2020121309,504,right
2723450,2020-12-13T21:25:16.400,28.25,31.71,0.76,1.69,0.07,170.14,93.87,None,37792.0,Nick Bellore,44.0,FB,home,44,2020121309,504,right
2723451,2020-12-13T21:25:16.500,28.34,31.7,0.94,1.4,0.09,168.79,97.41,None,37792.0,Nick Bellore,44.0,FB,home,45,2020121309,504,right
2723452,2020-12-13T21:25:16.600,28.44,31.68,1.13,1.35,0.1,172.52,105.73,None,37792.0,Nick Bellore,44.0,FB,home,46,2020121309,504,right
2723453,2020-12-13T21:25:16.700,28.56,31.64,1.35,1.5,0.13,176.8,109.78,None,37792.0,Nick Bellore,44.0,FB,home,47,2020121309,504,right
2723454,2020-12-13T21:25:16.800,28.7,31.57,1.6,1.75,0.15,176.8,117.12,None,37792.0,Nick Bellore,44.0,FB,home,48,2020121309,504,right
2723455,2020-12-13T21:25:16.900,28.85,31.48,1.84,1.88,0.18,178.49,121.93,None,37792.0,Nick Bellore,44.0,FB,home,49,2020121309,504,right
2723456,2020-12-13T21:25:17.000,29.01,31.35,2.15,2.17,0.21,186.35,128.21,None,37792.0,Nick Bellore,44.0,FB,home,50,2020121309,504,right
2723457,2020-12-13T21:25:17.100,29.19,31.19,2.41,2.13,0.23,191.45,131.96,None,37792.0,Nick Bellore,44.0,FB,home,51,2020121309,504,right
2723458,2020-12-13T21:25:17.200,29.38,31.02,2.67,1.95,0.26,195.46,133.59,None,37792.0,Nick Bellore,44.0,FB,home,52,2020121309,504,right
2723459,2020-12-13T21:25:17.300,29.59,30.82,2.96,2.05,0.29,200.07,134.21,None,37792.0,Nick Bellore,44.0,FB,home,53,2020121309,504,right
2723460,2020-12-13T21:25:17.400,29.83,30.6,3.3,2.0,0.32,202.79,132.98,None,37792.0,Nick Bellore,44.0,FB,home,54,2020121309,504,right
2723461,2020-12-13T21:25:17.500,30.1,30.37,3.69,2.22,0.36,207.6,131.18,None,37792.0,Nick Bellore,44.0,FB,home,55,2020121309,504,right
2723462,2020-12-13T21:25:17.600,30.39,30.12,3.96,2.04,0.39,211.6,129.73,None,37792.0,Nick Bellore,44.0,FB,home,56,2020121309,504,right
2723463,2020-12-13T21:25:17.700,30.71,29.87,4.18,1.83,0.41,213.06,127.9,None,37792.0,Nick Bellore,44.0,FB,home,57,2020121309,504,right
2723464,2020-12-13T21:25:17.800,31.06,29.61,4.36,1.62,0.43,213.88,125.71,None,37792.0,Nick Bellore,44.0,FB,home,58,2020121309,504,right
2723465,2020-12-13T21:25:17.900,31.43,29.37,4.48,1.57,0.44,219.83,122.83,None,37792.0,Nick Bellore,44.0,FB,home,59,2020121309,504,right
2723466,2020-12-13T21:25:18.000,31.83,29.13,4.65,1.56,0.46,219.06,120.38,None,37792.0,Nick Bellore,44.0,FB,home,60,2020121309,504,right
2723467,2020-12-13T21:25:18.100,32.25,28.91,4.79,1.57,0.48,217.36,117.93,None,37792.0,Nick Bellore,44.0,FB,home,61,2020121309,504,right
2723468,2020-12-13T21:25:18.200,32.69,28.69,4.91,1.61,0.49,219.35,115.38,None,37792.0,Nick Bellore,44.0,FB,home,62,2020121309,504,right
2723469,2020-12-13T21:25:18.300,33.14,28.49,5.01,1.52,0.5,219.35,113.49,None,37792.0,Nick Bellore,44.0,FB,home,63,2020121309,504,right
2723470,2020-12-13T21:25:18.400,33.61,28.29,5.08,1.35,0.51,218.17,111.69,None,37792.0,Nick Bellore,44.0,FB,home,64,2020121309,504,right
2723471,2020-12-13T21:25:18.500,34.1,28.11,5.19,1.34,0.52,215.75,109.9,None,37792.0,Nick Bellore,44.0,FB,home,65,2020121309,504,right
2723472,2020-12-13T21:25:18.600,34.59,27.94,5.28,1.31,0.53,214.95,108.02,None,37792.0,Nick Bellore,44.0,FB,home,66,2020121309,504,right
2723473,2020-12-13T21:25:18.700,35.1,27.78,5.38,1.22,0.53,214.95,106.54,None,37792.0,Nick Bellore,44.0,FB,home,67,2020121309,504,right
2723474,2020-12-13T21:25:18.800,35.63,27.64,5.46,1.08,0.54,214.12,105.22,None,37792.0,Nick Bellore,44.0,FB,home,68,2020121309,504,right
2723475,2020-12-13T21:25:18.900,36.16,27.49,5.6,0.86,0.56,212.2,104.49,None,37792.0,Nick Bellore,44.0,FB,home,69,2020121309,504,right
2723476,2020-12-13T21:25:19.000,36.72,27.35,5.74,0.61,0.57,207.74,104.46,None,37792.0,Nick Bellore,44.0,FB,home,70,2020121309,504,right
2723477,2020-12-13T21:25:19.100,37.28,27.2,5.8,0.34,0.58,202.94,104.32,None,37792.0,Nick Bellore,44.0,FB,home,71,2020121309,504,right
2723478,2020-12-13T21:25:19.200,37.84,27.05,5.88,0.14,0.59,197.6,104.4,punt_received,37792.0,Nick Bellore,44.0,FB,home,72,2020121309,504,right
2723479,2020-12-13T21:25:19.300,38.42,26.9,6.02,0.29,0.6,190.31,104.67,None,37792.0,Nick Bellore,44.0,FB,home,73,2020121309,504,right
2723480,2020-12-13T21:25:19.400,39.0,26.75,6.06,0.28,0.6,188.18,105.08,None,37792.0,Nick Bellore,44.0,FB,home,74,2020121309,504,right
2723481,2020-12-13T21:25:19.500,39.59,26.58,6.09,0.48,0.61,181.83,105.83,None,37792.0,Nick Bellore,44.0,FB,home,75,2020121309,504,right
2723482,2020-12-13T21:25:19.600,40.18,26.41,6.11,0.62,0.61,179.83,106.55,None,37792.0,Nick Bellore,44.0,FB,home,76,2020121309,504,right
2723483,2020-12-13T21:25:19.700,40.78,26.23,6.24,0.65,0.63,173.38,107.33,None,37792.0,Nick Bellore,44.0,FB,home,77,2020121309,504,right
2723484,2020-12-13T21:25:19.800,41.38,26.04,6.26,0.63,0.63,170.45,107.78,None,37792.0,Nick Bellore,44.0,FB,home,78,2020121309,504,right
2723485,2020-12-13T21:25:19.900,41.98,25.85,6.3,0.57,0.63,168.64,108.14,None,37792.0,Nick Bellore,44.0,FB,home,79,2020121309,504,right
2723486,2020-12-13T21:25:20.000,42.58,25.65,6.25,0.74,0.63,167.19,108.21,None,37792.0,Nick Bellore,44.0,FB,home,80,2020121309,504,right
2723487,2020-12-13T21:25:20.100,43.18,25.46,6.24,0.81,0.63,169.65,107.17,None,37792.0,Nick Bellore,44.0,FB,home,81,2020121309,504,right
2723488,2020-12-13T21:25:20.200,43.78,25.28,6.16,1.2,0.62,171.58,106.51,None,37792.0,Nick Bellore,44.0,FB,home,82,2020121309,504,right
2723489,2020-12-13T21:25:20.300,44.37,25.12,6.04,1.79,0.61,174.69,104.56,None,37792.0,Nick Bellore,44.0,FB,home,83,2020121309,504,right
2723490,2020-12-13T21:25:20.400,44.94,24.98,5.89,2.49,0.59,187.4,101.55,None,37792.0,Nick Bellore,44.0,FB,home,84,2020121309,504,right
2723491,2020-12-13T21:25:20.500,45.51,24.88,5.71,3.02,0.58,195.66,98.34,None,37792.0,Nick Bellore,44.0,FB,home,85,2020121309,504,right
2723492,2020-12-13T21:25:20.600,46.07,24.82,5.49,3.59,0.56,208.79,94.54,None,37792.0,Nick Bellore,44.0,FB,home,86,2020121309,504,right
2723493,2020-12-13T21:25:20.700,46.61,24.79,5.25,3.9,0.53,231.64,90.14,None,37792.0,Nick Bellore,44.0,FB,home,87,2020121309,504,right
2723494,2020-12-13T21:25:20.800,47.11,24.82,5.01,4.28,0.51,273.31,84.65,None,37792.0,Nick Bellore,44.0,FB,home,88,2020121309,504,right
2723495,2020-12-13T21:25:20.900,47.6,24.88,4.86,4.28,0.49,295.68,79.43,None,37792.0,Nick Bellore,44.0,FB,home,89,2020121309,504,right
2723496,2020-12-13T21:25:21.000,48.06,24.99,4.71,4.24,0.48,306.87,73.73,None,37792.0,Nick Bellore,44.0,FB,home,90,2020121309,504,right
2723497,2020-12-13T21:25:21.100,48.5,25.14,4.59,3.83,0.46,316.82,68.8,None,37792.0,Nick Bellore,44.0,FB,home,91,2020121309,504,right
2723498,2020-12-13T21:25:21.200,48.91,25.31,4.37,3.29,0.44,324.78,65.41,None,37792.0,Nick Bellore,44.0,FB,home,92,2020121309,504,right
2723499,2020-12-13T21:25:21.300,49.3,25.5,4.18,2.81,0.43,324.16,62.64,None,37792.0,Nick Bellore,44.0,FB,home,93,2020121309,504,right
2723500,2020-12-13T21:25:21.400,49.65,25.69,3.94,2.51,0.4,321.29,61.18,None,37792.0,Nick Bellore,44.0,FB,home,94,2020121309,504,right
2723501,2020-12-13T21:25:21.500,49.99,25.86,3.66,2.38,0.38,319.39,61.9,None,37792.0,Nick Bellore,44.0,FB,home,95,2020121309,504,right
2723502,2020-12-13T21:25:21.600,50.3,26.02,3.39,2.52,0.35,316.54,64.12,None,37792.0,Nick Bellore,44.0,FB,home,96,2020121309,504,right
2723503,2020-12-13T21:25:21.700,50.6,26.16,3.19,2.48,0.33,319.23,66.04,None,37792.0,Nick Bellore,44.0,FB,home,97,2020121309,504,right
2723504,2020-12-13T21:25:21.800,50.89,26.28,3.04,2.19,0.31,321.52,67.56,None,37792.0,Nick Bellore,44.0,FB,home,98,2020121309,504,right
