,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
1915854,2020-12-20T18:15:04.100,69.87,44.67,0.0,0.0,0.0,88.86,229.84,None,33234.0,Matt Slater,18.0,WR,away,1,2020122007,410,right
1915855,2020-12-20T18:15:04.200,69.87,44.67,0.0,0.0,0.0,88.86,239.08,None,33234.0,Matt Slater,18.0,WR,away,2,2020122007,410,right
1915856,2020-12-20T18:15:04.300,69.87,44.67,0.0,0.0,0.0,88.86,249.24,None,33234.0,Matt Slater,18.0,WR,away,3,2020122007,410,right
1915857,2020-12-20T18:15:04.400,69.87,44.67,0.0,0.0,0.0,88.86,256.03,None,33234.0,Matt Slater,18.0,WR,away,4,2020122007,410,right
1915858,2020-12-20T18:15:04.500,69.87,44.67,0.0,0.0,0.0,88.86,277.67,None,33234.0,Matt Slater,18.0,WR,away,5,2020122007,410,right
1915859,2020-12-20T18:15:04.600,69.87,44.68,0.0,0.0,0.0,88.86,286.24,None,33234.0,Matt Slater,18.0,WR,away,6,2020122007,410,right
1915860,2020-12-20T18:15:04.700,69.87,44.68,0.0,0.0,0.0,88.28,299.31,None,33234.0,Matt Slater,18.0,WR,away,7,2020122007,410,right
1915861,2020-12-20T18:15:04.800,69.87,44.68,0.0,0.0,0.0,88.28,298.34,None,33234.0,Matt Slater,18.0,WR,away,8,2020122007,410,right
1915862,2020-12-20T18:15:04.900,69.87,44.68,0.0,0.0,0.0,88.28,302.74,None,33234.0,Matt Slater,18.0,WR,away,9,2020122007,410,right
1915863,2020-12-20T18:15:05.000,69.87,44.68,0.0,0.0,0.0,88.28,295.61,None,33234.0,Matt Slater,18.0,WR,away,10,2020122007,410,right
1915864,2020-12-20T18:15:05.100,69.87,44.68,0.0,0.0,0.0,88.28,298.54,ball_snap,33234.0,Matt Slater,18.0,WR,away,11,2020122007,410,right
1915865,2020-12-20T18:15:05.200,69.87,44.67,0.0,0.04,0.0,88.28,123.69,None,33234.0,Matt Slater,18.0,WR,away,12,2020122007,410,right
1915866,2020-12-20T18:15:05.300,69.88,44.67,0.1,1.31,0.01,88.95,110.97,None,33234.0,Matt Slater,18.0,WR,away,13,2020122007,410,right
1915867,2020-12-20T18:15:05.400,69.9,44.67,0.36,2.63,0.02,88.95,108.12,None,33234.0,Matt Slater,18.0,WR,away,14,2020122007,410,right
1915868,2020-12-20T18:15:05.500,69.95,44.65,0.7,3.32,0.06,88.95,105.83,None,33234.0,Matt Slater,18.0,WR,away,15,2020122007,410,right
1915869,2020-12-20T18:15:05.600,70.07,44.64,1.24,4.03,0.12,88.95,99.17,None,33234.0,Matt Slater,18.0,WR,away,16,2020122007,410,right
1915870,2020-12-20T18:15:05.700,70.23,44.64,1.75,4.22,0.16,88.15,92.68,None,33234.0,Matt Slater,18.0,WR,away,17,2020122007,410,right
1915871,2020-12-20T18:15:05.800,70.43,44.65,2.18,4.02,0.2,85.73,88.12,None,33234.0,Matt Slater,18.0,WR,away,18,2020122007,410,right
