,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
11481439,2020-09-13T17:20:05.200,52.76,29.93,0.02,0.02,0.01,233.99,1.88,None,33234.0,Matthew Slater,18.0,WR,home,1,2020091307,504,right
11481440,2020-09-13T17:20:05.300,52.76,29.92,0.02,0.02,0.01,233.99,2.87,None,33234.0,Matthew Slater,18.0,WR,home,2,2020091307,504,right
11481441,2020-09-13T17:20:05.400,52.76,29.91,0.01,0.02,0.01,244.44,5.4,None,33234.0,Matthew Slater,18.0,WR,home,3,2020091307,504,right
11481442,2020-09-13T17:20:05.500,52.76,29.91,0.01,0.01,0.0,245.66,6.13,None,33234.0,Matthew Slater,18.0,WR,home,4,2020091307,504,right
11481443,2020-09-13T17:20:05.600,52.76,29.91,0.01,0.01,0.0,250.77,5.89,None,33234.0,Matthew Slater,18.0,WR,home,5,2020091307,504,right
11481444,2020-09-13T17:20:05.700,52.77,29.91,0.01,0.01,0.0,252.81,7.77,None,33234.0,Matthew Slater,18.0,WR,home,6,2020091307,504,right
11481445,2020-09-13T17:20:05.800,52.77,29.91,0.01,0.01,0.01,268.1,10.14,None,33234.0,Matthew Slater,18.0,WR,home,7,2020091307,504,right
11481446,2020-09-13T17:20:05.900,52.77,29.91,0.01,0.01,0.0,268.8,11.67,None,33234.0,Matthew Slater,18.0,WR,home,8,2020091307,504,right
11481447,2020-09-13T17:20:06.000,52.77,29.9,0.01,0.01,0.01,268.8,11.72,None,33234.0,Matthew Slater,18.0,WR,home,9,2020091307,504,right
11481448,2020-09-13T17:20:06.100,52.76,29.9,0.01,0.01,0.01,268.8,4.08,None,33234.0,Matthew Slater,18.0,WR,home,10,2020091307,504,right
11481449,2020-09-13T17:20:06.200,52.72,29.82,0.0,0.07,0.08,269.38,270.89,ball_snap,33234.0,Matthew Slater,18.0,WR,home,11,2020091307,504,right
11481450,2020-09-13T17:20:06.300,52.69,29.81,0.12,1.62,0.03,275.86,227.28,None,33234.0,Matthew Slater,18.0,WR,home,12,2020091307,504,right
11481451,2020-09-13T17:20:06.400,52.65,29.79,0.47,3.34,0.04,274.49,238.07,None,33234.0,Matthew Slater,18.0,WR,home,13,2020091307,504,right
11481452,2020-09-13T17:20:06.500,52.58,29.77,0.99,4.69,0.07,294.42,246.31,None,33234.0,Matthew Slater,18.0,WR,home,14,2020091307,504,right
11481453,2020-09-13T17:20:06.600,52.45,29.72,1.67,5.89,0.14,293.24,253.08,None,33234.0,Matthew Slater,18.0,WR,home,15,2020091307,504,right
11481454,2020-09-13T17:20:06.700,52.26,29.67,2.36,6.64,0.2,285.09,256.51,None,33234.0,Matthew Slater,18.0,WR,home,16,2020091307,504,right
11481455,2020-09-13T17:20:06.800,51.99,29.62,3.1,5.94,0.28,279.49,259.58,None,33234.0,Matthew Slater,18.0,WR,home,17,2020091307,504,right
11481456,2020-09-13T17:20:06.900,51.64,29.57,3.74,5.2,0.35,277.24,262.23,None,33234.0,Matthew Slater,18.0,WR,home,18,2020091307,504,right
11481457,2020-09-13T17:20:07.000,51.24,29.53,4.22,4.21,0.4,277.24,264.4,None,33234.0,Matthew Slater,18.0,WR,home,19,2020091307,504,right
11481458,2020-09-13T17:20:07.100,50.81,29.5,4.56,3.34,0.44,278.09,266.55,None,33234.0,Matthew Slater,18.0,WR,home,20,2020091307,504,right
11481459,2020-09-13T17:20:07.200,50.35,29.5,4.74,2.35,0.46,274.39,269.28,None,33234.0,Matthew Slater,18.0,WR,home,21,2020091307,504,right
11481460,2020-09-13T17:20:07.300,49.88,29.51,4.82,1.68,0.47,264.29,271.62,None,33234.0,Matthew Slater,18.0,WR,home,22,2020091307,504,right
