,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
3419180,2020-12-06T21:18:28.000,35.28,26.56,0.0,0.0,0.0,251.3,300.38,None,37792.0,Nick Bellore,44.0,FB,home,1,2020120609,410,right
3419181,2020-12-06T21:18:28.100,35.28,26.56,0.0,0.0,0.0,251.3,294.31,None,37792.0,Nick Bellore,44.0,FB,home,2,2020120609,410,right
3419182,2020-12-06T21:18:28.200,35.28,26.56,0.0,0.0,0.0,250.04,279.64,None,37792.0,Nick Bellore,44.0,FB,home,3,2020120609,410,right
3419183,2020-12-06T21:18:28.300,35.28,26.56,0.0,0.0,0.0,249.41,270.57,None,37792.0,Nick Bellore,44.0,FB,home,4,2020120609,410,right
3419184,2020-12-06T21:18:28.400,35.28,26.56,0.0,0.0,0.0,249.41,277.42,None,37792.0,Nick Bellore,44.0,FB,home,5,2020120609,410,right
3419185,2020-12-06T21:18:28.500,35.28,26.56,0.0,0.0,0.0,248.46,276.27,None,37792.0,Nick Bellore,44.0,FB,home,6,2020120609,410,right
3419186,2020-12-06T21:18:28.600,35.28,26.56,0.0,0.0,0.0,248.46,276.71,None,37792.0,Nick Bellore,44.0,FB,home,7,2020120609,410,right
3419187,2020-12-06T21:18:28.700,35.28,26.56,0.0,0.0,0.0,249.27,271.13,None,37792.0,Nick Bellore,44.0,FB,home,8,2020120609,410,right
3419188,2020-12-06T21:18:28.800,35.27,26.56,0.0,0.0,0.0,249.27,261.93,None,37792.0,Nick Bellore,44.0,FB,home,9,2020120609,410,right
3419189,2020-12-06T21:18:28.900,35.27,26.56,0.0,0.0,0.01,249.27,261.28,None,37792.0,Nick Bellore,44.0,FB,home,10,2020120609,410,right
3419190,2020-12-06T21:18:29.000,35.25,26.55,0.04,0.88,0.02,252.74,257.83,ball_snap,37792.0,Nick Bellore,44.0,FB,home,11,2020120609,410,right
3419191,2020-12-06T21:18:29.100,35.23,26.55,0.23,2.07,0.02,252.74,257.53,None,37792.0,Nick Bellore,44.0,FB,home,12,2020120609,410,right
3419192,2020-12-06T21:18:29.200,35.17,26.54,0.72,3.86,0.07,248.73,257.6,None,37792.0,Nick Bellore,44.0,FB,home,13,2020120609,410,right
3419193,2020-12-06T21:18:29.300,35.05,26.51,1.33,4.92,0.12,247.17,258.05,None,37792.0,Nick Bellore,44.0,FB,home,14,2020120609,410,right
3419194,2020-12-06T21:18:29.400,34.87,26.47,2.03,5.93,0.18,248.51,257.5,None,37792.0,Nick Bellore,44.0,FB,home,15,2020120609,410,right
3419195,2020-12-06T21:18:29.500,34.63,26.42,2.75,6.27,0.25,245.3,257.8,None,37792.0,Nick Bellore,44.0,FB,home,16,2020120609,410,right
