,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4290374,2020-11-29T21:37:24.700,53.56,25.36,0.0,0.0,0.0,81.21,0.56,None,39993.0,Kevin Minter,51.0,ILB,home,1,2020112910,412,right
4290375,2020-11-29T21:37:24.800,53.56,25.36,0.0,0.0,0.0,81.21,358.9,None,39993.0,Kevin Minter,51.0,ILB,home,2,2020112910,412,right
4290376,2020-11-29T21:37:24.900,53.56,25.36,0.0,0.0,0.0,81.21,353.09,None,39993.0,Kevin Minter,51.0,ILB,home,3,2020112910,412,right
4290377,2020-11-29T21:37:25.000,53.56,25.36,0.0,0.0,0.0,81.21,350.38,None,39993.0,Kevin Minter,51.0,ILB,home,4,2020112910,412,right
4290378,2020-11-29T21:37:25.100,53.56,25.36,0.0,0.0,0.0,81.21,341.82,None,39993.0,Kevin Minter,51.0,ILB,home,5,2020112910,412,right
4290379,2020-11-29T21:37:25.200,53.56,25.36,0.0,0.0,0.0,81.21,341.74,None,39993.0,Kevin Minter,51.0,ILB,home,6,2020112910,412,right
4290380,2020-11-29T21:37:25.300,53.56,25.37,0.0,0.0,0.0,81.21,341.2,None,39993.0,Kevin Minter,51.0,ILB,home,7,2020112910,412,right
4290381,2020-11-29T21:37:25.400,53.56,25.37,0.0,0.0,0.0,81.21,339.54,None,39993.0,Kevin Minter,51.0,ILB,home,8,2020112910,412,right
4290382,2020-11-29T21:37:25.500,53.56,25.37,0.0,0.0,0.0,81.21,334.66,None,39993.0,Kevin Minter,51.0,ILB,home,9,2020112910,412,right
4290383,2020-11-29T21:37:25.600,53.56,25.37,0.0,0.0,0.0,81.21,326.93,None,39993.0,Kevin Minter,51.0,ILB,home,10,2020112910,412,right
4290384,2020-11-29T21:37:25.700,53.56,25.36,0.0,0.0,0.0,81.21,317.5,ball_snap,39993.0,Kevin Minter,51.0,ILB,home,11,2020112910,412,right
