,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
828506,2020-12-26T19:07:44.300,37.62,28.06,0.25,0.41,0.02,58.98,93.92,None,29468.0,Don Muhlbach,48.0,LS,home,1,2020122600,1566,right
828507,2020-12-26T19:07:44.400,37.65,28.06,0.31,0.35,0.03,61.34,86.91,None,29468.0,Don Muhlbach,48.0,LS,home,2,2020122600,1566,right
828508,2020-12-26T19:07:44.500,37.67,28.08,0.28,0.31,0.02,62.84,70.82,None,29468.0,Don Muhlbach,48.0,LS,home,3,2020122600,1566,right
828509,2020-12-26T19:07:44.600,37.69,28.08,0.21,0.37,0.02,65.11,68.37,None,29468.0,Don Muhlbach,48.0,LS,home,4,2020122600,1566,right
828510,2020-12-26T19:07:44.700,37.71,28.09,0.22,0.37,0.02,69.61,55.5,None,29468.0,Don Muhlbach,48.0,LS,home,5,2020122600,1566,right
828511,2020-12-26T19:07:44.800,37.73,28.12,0.26,0.48,0.03,75.46,39.19,None,29468.0,Don Muhlbach,48.0,LS,home,6,2020122600,1566,right
828512,2020-12-26T19:07:44.900,37.74,28.13,0.17,0.5,0.01,85.27,20.05,None,29468.0,Don Muhlbach,48.0,LS,home,7,2020122600,1566,right
828513,2020-12-26T19:07:45.000,37.72,28.15,0.23,0.84,0.02,83.46,318.01,None,29468.0,Don Muhlbach,48.0,LS,home,8,2020122600,1566,right
828514,2020-12-26T19:07:45.100,37.67,28.17,0.47,1.07,0.05,83.46,297.53,None,29468.0,Don Muhlbach,48.0,LS,home,9,2020122600,1566,right
828515,2020-12-26T19:07:45.200,37.62,28.19,0.62,1.18,0.06,79.93,286.78,None,29468.0,Don Muhlbach,48.0,LS,home,10,2020122600,1566,right
828516,2020-12-26T19:07:45.300,37.54,28.2,0.78,1.16,0.08,81.41,280.79,ball_snap,29468.0,Don Muhlbach,48.0,LS,home,11,2020122600,1566,right
828517,2020-12-26T19:07:45.400,37.45,28.23,0.97,1.07,0.1,76.27,283.51,None,29468.0,Don Muhlbach,48.0,LS,home,12,2020122600,1566,right
828518,2020-12-26T19:07:45.500,37.34,28.25,1.08,0.82,0.11,72.71,281.83,None,29468.0,Don Muhlbach,48.0,LS,home,13,2020122600,1566,right
828519,2020-12-26T19:07:45.600,37.23,28.28,1.19,0.49,0.12,72.71,283.26,None,29468.0,Don Muhlbach,48.0,LS,home,14,2020122600,1566,right
828520,2020-12-26T19:07:45.700,37.1,28.3,1.31,0.3,0.13,73.91,281.0,None,29468.0,Don Muhlbach,48.0,LS,home,15,2020122600,1566,right
828521,2020-12-26T19:07:45.800,36.96,28.32,1.41,0.27,0.14,77.32,278.08,None,29468.0,Don Muhlbach,48.0,LS,home,16,2020122600,1566,right
828522,2020-12-26T19:07:45.900,36.79,28.33,1.58,0.66,0.17,75.42,275.24,None,29468.0,Don Muhlbach,48.0,LS,home,17,2020122600,1566,right
828523,2020-12-26T19:07:46.000,36.62,28.34,1.68,0.57,0.17,81.18,273.29,None,29468.0,Don Muhlbach,48.0,LS,home,18,2020122600,1566,right
828524,2020-12-26T19:07:46.100,36.42,28.33,1.87,0.58,0.2,81.18,268.94,None,29468.0,Don Muhlbach,48.0,LS,home,19,2020122600,1566,right
828525,2020-12-26T19:07:46.200,36.19,28.3,2.11,0.81,0.23,81.81,264.76,None,29468.0,Don Muhlbach,48.0,LS,home,20,2020122600,1566,right
828526,2020-12-26T19:07:46.300,35.93,28.26,2.37,0.98,0.26,82.57,261.46,None,29468.0,Don Muhlbach,48.0,LS,home,21,2020122600,1566,right
828527,2020-12-26T19:07:46.400,35.68,28.22,2.51,0.89,0.26,81.22,259.43,None,29468.0,Don Muhlbach,48.0,LS,home,22,2020122600,1566,right
828528,2020-12-26T19:07:46.500,35.41,28.16,2.65,0.59,0.27,81.22,258.35,None,29468.0,Don Muhlbach,48.0,LS,home,23,2020122600,1566,right
828529,2020-12-26T19:07:46.600,35.15,28.1,2.71,0.5,0.27,76.38,256.89,None,29468.0,Don Muhlbach,48.0,LS,home,24,2020122600,1566,right
828530,2020-12-26T19:07:46.700,34.89,28.04,2.66,0.63,0.26,72.83,255.37,None,29468.0,Don Muhlbach,48.0,LS,home,25,2020122600,1566,right
828531,2020-12-26T19:07:46.800,34.65,27.96,2.54,1.18,0.26,70.17,252.97,None,29468.0,Don Muhlbach,48.0,LS,home,26,2020122600,1566,right
828532,2020-12-26T19:07:46.900,34.42,27.89,2.38,1.56,0.24,71.51,251.09,None,29468.0,Don Muhlbach,48.0,LS,home,27,2020122600,1566,right
828533,2020-12-26T19:07:47.000,34.22,27.79,2.13,2.08,0.22,72.91,244.87,None,29468.0,Don Muhlbach,48.0,LS,home,28,2020122600,1566,right
828534,2020-12-26T19:07:47.100,34.07,27.68,1.84,2.48,0.19,72.91,235.05,None,29468.0,Don Muhlbach,48.0,LS,home,29,2020122600,1566,right
